5.92,5.91,5.96,5.9,5.9,5.84,5.87,5.92,5.86,5.85,5.86,5.93,5.9,5.93,5.94,5.86,5.9,5.87,5.93,5.91,5.88,5.86,5.88,5.87,5.93,5.86,5.93,5.91,5.83,5.91,5.86,5.87,5.85,5.89,5.94,5.88,5.84,5.89,5.84,5.99,5.89,5.9,5.83,5.9,5.94,5.92,5.87,5.92,5.98,5.92,5.95,5.92,5.91,5.94,5.91,5.97,5.9,5.89,5.93,5.85,5.85,5.94,5.9,5.89,5.85,5.87,5.94,5.93,5.92,5.83,5.88,5.91,5.97,5.92,5.94,5.88,5.91,5.92,5.9,5.92,5.89,5.91,5.95,5.88,5.91,5.95,5.92,5.89,5.94,5.89,5.85,5.85,5.88,5.88,5.93,5.85,5.94,5.95,5.95,5.87,
5.2,4.99,5.05,5.07,5.13,5.01,5.19,5.11,5.21,5.18,5.14,5.07,5.22,5.02,5.05,5.2,5.1,5.04,5.18,5.06,5.1,5.25,5.12,5.16,5.19,5.07,5.12,5.16,5.2,5.11,5.11,5.08,5.04,5.11,5.14,5.11,5.15,5.11,5.0,5.12,5.16,4.94,5.12,5.25,5.06,5.07,5.04,5.0,5.03,5.13,5.18,5.01,5.01,5.14,5.0,4.95,5.16,5.09,5.14,5.17,5.19,5.1,5.05,4.96,4.98,5.14,4.96,5.13,5.04,5.0,5.12,5.13,5.05,5.05,5.13,5.11,5.12,5.23,5.19,5.01,5.25,5.19,5.18,5.14,5.02,5.15,5.14,5.13,4.98,5.11,5.18,5.14,5.02,5.05,5.03,5.17,5.23,5.09,5.08,5.17,
5.96,5.97,5.86,5.88,5.85,5.86,5.8,5.86,5.82,5.78,5.73,6.06,5.85,5.9,5.8,6.03,5.78,5.85,5.81,5.8,5.85,5.75,5.78,5.76,6.1,5.91,5.69,5.79,5.93,5.9,5.79,5.92,5.83,5.75,5.92,5.82,5.64,5.96,5.77,5.9,5.91,5.86,5.89,5.89,5.82,5.87,5.78,5.83,5.8,5.91,5.95,5.88,5.88,5.91,5.91,5.74,5.85,5.84,5.97,5.82,5.77,5.87,5.92,5.94,5.84,5.84,5.69,5.81,5.76,5.9,5.87,5.73,5.85,5.89,5.83,5.88,5.83,5.88,5.83,5.94,5.87,5.72,5.92,5.9,5.77,5.85,5.92,5.79,5.83,5.89,6.01,5.86,5.82,5.84,5.79,6.0,5.8,5.83,5.91,5.96,
4.86,4.84,4.83,4.94,4.84,4.94,4.91,4.86,4.7,4.89,4.93,4.79,4.71,4.88,4.79,4.76,4.77,4.8,4.81,4.75,4.7,4.68,5.03,4.64,4.83,4.8,4.82,4.74,4.74,4.73,4.83,4.87,4.93,4.73,4.93,4.83,4.78,4.76,4.91,4.71,4.74,4.85,4.84,5.03,4.86,4.92,4.82,4.96,4.99,4.8,5.01,4.79,4.63,4.77,4.67,4.76,4.9,4.98,4.88,5.04,4.88,4.71,4.99,4.87,4.84,4.85,4.89,4.89,5.05,4.8,4.92,4.76,4.94,4.97,4.88,4.9,4.79,4.85,4.92,4.94,5.01,4.93,4.81,4.93,4.69,4.84,4.73,4.82,4.87,5.06,4.77,4.82,4.74,4.78,4.87,4.87,4.88,5.04,4.88,4.7,
7.26,7.46,7.37,7.39,7.32,7.47,7.36,7.27,7.49,7.22,7.59,7.32,7.48,7.39,7.5,7.54,7.38,7.26,7.52,7.33,7.54,7.5,7.39,7.22,7.4,7.3,7.5,7.51,7.51,7.32,7.25,7.35,7.3,7.31,7.38,7.48,7.38,7.27,7.45,7.3,7.32,7.21,7.38,7.33,7.32,7.34,7.1,7.27,7.45,7.19,7.48,7.45,7.39,7.37,7.35,7.59,7.47,7.32,7.24,7.36,7.31,7.34,7.44,7.45,7.46,7.45,7.27,7.44,7.45,7.56,7.34,7.53,7.35,7.31,7.52,7.46,7.3,7.45,7.44,7.47,7.38,7.5,7.27,7.33,7.55,7.27,7.41,7.4,7.39,7.46,7.49,7.26,7.5,7.31,7.27,7.36,7.3,7.41,7.26,7.44,
6.18,6.33,6.34,6.34,6.37,6.27,6.27,6.37,6.34,6.27,6.36,6.45,6.33,6.22,6.39,6.31,6.25,6.39,6.3,6.32,6.34,6.34,6.41,6.15,6.28,6.32,6.48,6.39,6.28,6.24,6.25,6.42,6.31,6.24,6.42,6.32,6.28,6.55,6.36,6.4,6.43,6.32,6.34,6.34,6.27,6.19,6.24,6.38,6.32,6.3,6.33,6.29,6.26,6.35,6.23,6.28,6.29,6.28,6.43,6.51,6.34,6.26,6.49,6.23,6.34,6.37,6.26,6.38,6.3,6.29,6.35,6.39,6.27,6.35,6.28,6.3,6.34,6.45,6.37,6.35,6.33,6.28,6.35,6.4,6.3,6.43,6.37,6.27,6.35,6.31,6.33,6.35,6.33,6.21,6.18,6.37,6.43,6.19,6.38,6.31,
6.59,6.51,6.54,6.59,6.42,6.56,6.55,6.47,6.55,6.56,6.48,6.46,6.64,6.41,6.55,6.5,6.47,6.5,6.41,6.39,6.42,6.52,6.54,6.53,6.45,6.56,6.45,6.55,6.56,6.58,6.46,6.62,6.5,6.41,6.51,6.61,6.48,6.42,6.59,6.5,6.63,6.4,6.54,6.5,6.53,6.62,6.51,6.63,6.44,6.45,6.57,6.45,6.53,6.49,6.42,6.5,6.44,6.62,6.57,6.49,6.37,6.47,6.43,6.56,6.54,6.44,6.55,6.48,6.46,6.66,6.48,6.44,6.48,6.48,6.53,6.56,6.46,6.42,6.64,6.54,6.35,6.43,6.55,6.34,6.56,6.61,6.63,6.54,6.56,6.46,6.51,6.64,6.51,6.48,6.39,6.42,6.5,6.47,6.5,6.5,
6.19,6.05,6.07,6.12,6.13,6.06,6.1,6.16,6.03,6.1,5.98,5.93,6.09,6.15,6.12,6.05,5.97,6.14,6.17,6.05,6.08,5.97,6.02,6.07,5.98,6.11,6.12,6.11,5.97,6.1,6.09,5.9,5.92,5.98,6.02,6.2,6.13,6.18,6.08,6.04,6.18,6.06,6.01,6.08,6.1,6.01,5.94,5.92,6.05,6.08,6.09,6.11,5.89,6.1,6.06,6.03,5.96,6.2,6.13,6.03,6.01,5.99,6.16,6.09,6.05,6.0,5.99,6.07,6.05,6.11,6.0,6.1,6.12,6.03,6.08,6.15,6.01,6.07,6.04,5.95,6.03,6.03,6.11,6.12,6.11,5.97,6.1,6.02,5.96,6.12,6.17,6.12,6.08,5.92,6.0,6.02,6.12,6.15,6.0,6.07,
6.48,6.3,6.41,6.49,6.32,6.36,6.36,6.25,6.4,6.57,6.51,6.52,6.37,6.47,6.35,6.5,6.36,6.12,6.32,6.32,6.35,6.26,6.43,6.44,6.36,6.17,6.32,6.45,6.29,6.33,6.3,6.49,6.33,6.3,6.41,6.47,6.28,6.5,6.2,6.42,6.46,6.45,6.34,6.5,6.4,6.39,6.41,6.42,6.5,6.26,6.46,6.38,6.28,6.46,6.45,6.36,6.4,6.4,6.36,6.42,6.57,6.33,6.37,6.36,6.48,6.43,6.34,6.31,6.35,6.28,6.15,6.3,6.52,6.47,6.36,6.18,6.41,6.39,6.34,6.26,6.39,6.49,6.46,6.47,6.31,6.35,6.37,6.37,6.47,6.41,6.47,6.33,6.32,6.33,6.42,6.25,6.36,6.44,6.35,6.44,
6.08,6.2,6.07,6.13,6.14,6.19,6.09,6.23,6.16,6.17,6.05,6.14,6.35,6.13,6.12,6.1,6.23,6.14,6.18,6.18,6.14,6.2,6.04,6.07,6.18,6.24,6.04,6.18,6.11,6.12,6.06,6.02,6.19,6.11,6.16,6.22,6.17,6.13,6.17,6.19,6.18,6.16,6.2,6.13,6.13,6.14,6.17,6.07,6.1,6.06,6.13,6.3,6.17,6.14,6.18,6.23,6.09,6.25,6.2,6.17,6.09,6.21,6.16,6.11,6.0,6.17,6.02,6.15,6.13,6.07,6.08,6.2,6.27,6.11,6.24,6.05,6.14,6.09,6.12,6.21,6.05,6.1,6.14,6.09,6.21,6.14,6.15,6.08,6.2,6.18,6.1,6.17,6.13,6.18,6.2,6.25,6.13,6.13,6.22,6.13,
5.6,5.6,5.64,5.56,5.68,5.63,5.69,5.68,5.55,5.88,5.65,5.76,5.71,5.72,5.62,5.72,5.75,5.73,5.77,5.57,5.62,5.64,5.7,5.7,5.64,5.73,5.61,5.66,5.76,5.7,5.7,5.71,5.86,5.72,5.69,5.73,5.74,5.68,5.64,5.77,5.85,5.75,5.58,5.71,5.57,5.59,5.65,5.62,5.63,5.69,5.72,5.71,5.49,5.84,5.64,5.67,5.67,5.81,5.63,5.7,5.62,5.78,5.58,5.77,5.58,5.65,5.76,5.72,5.65,5.73,5.67,5.73,5.73,5.7,5.73,5.62,5.68,5.66,5.66,5.57,5.59,5.83,5.62,5.57,5.6,5.72,5.66,5.54,5.62,5.65,5.73,5.75,5.77,5.71,5.73,5.49,5.68,5.75,5.61,5.67,
5.22,5.22,5.24,5.13,5.21,5.16,5.29,5.15,5.22,5.24,5.24,5.2,5.27,5.17,5.19,5.32,5.3,5.21,5.25,5.27,5.28,5.2,5.22,5.17,5.18,5.25,5.23,5.36,5.23,5.13,5.19,5.21,5.25,5.19,5.27,5.22,5.16,5.21,5.18,5.13,5.18,5.25,5.25,5.19,5.22,5.22,5.15,5.23,5.25,5.22,5.29,5.21,5.16,5.28,5.18,5.25,5.22,5.18,5.19,5.2,5.2,5.26,5.21,5.25,5.22,5.24,5.32,5.13,5.27,5.26,5.23,5.16,5.2,5.27,5.22,5.24,5.11,5.1,5.19,5.2,5.23,5.27,5.2,5.22,5.3,5.24,5.19,5.14,5.16,5.2,5.23,5.2,5.26,5.26,5.25,5.26,5.3,5.21,5.17,5.19,
6.02,6.14,6.26,5.99,6.07,6.04,6.01,6.12,5.98,5.78,6.11,6.06,6.02,6.1,6.12,6.01,6.07,6.09,6.17,6.09,5.94,6.19,6.13,5.97,6.13,5.98,6.07,6.07,6.01,6.18,6.14,5.85,5.87,6.16,6.1,5.92,5.98,6.07,5.98,5.98,6.04,6.07,6.16,6.16,6.25,5.89,6.09,5.94,5.95,5.95,6.0,5.92,6.13,5.92,6.21,6.22,6.06,6.18,6.08,6.13,6.19,6.02,6.11,6.14,6.04,6.15,5.97,5.95,6.08,6.04,6.1,6.06,6.22,6.21,5.99,6.0,6.19,6.16,5.98,5.88,6.05,6.13,6.06,6.14,6.01,6.04,5.99,6.14,6.1,5.97,5.96,6.07,6.14,6.08,5.99,5.94,6.04,6.0,6.12,5.85,
5.6,5.75,5.68,5.82,5.68,5.75,5.68,5.76,5.67,5.62,5.74,5.83,5.8,5.74,5.72,5.76,5.63,5.95,5.69,5.73,5.82,5.66,5.78,5.76,5.8,5.61,5.64,5.74,5.75,5.64,5.84,5.76,5.73,5.81,5.65,5.69,5.66,5.77,5.71,5.62,5.67,5.6,5.7,5.69,5.71,5.72,5.78,5.64,5.63,5.63,5.76,5.76,5.65,5.84,5.69,5.68,5.76,5.78,5.53,5.74,5.63,5.79,5.79,5.8,5.71,5.75,5.7,5.67,5.59,5.71,5.66,5.79,5.76,5.76,5.8,5.7,5.78,5.75,5.67,5.74,5.72,5.8,5.75,5.83,5.7,5.7,5.71,5.66,5.73,5.71,5.77,5.63,5.76,5.76,5.58,5.83,5.73,5.56,5.74,5.83,
6.06,6.09,6.09,6.0,6.07,6.06,5.99,5.98,6.05,6.09,6.07,6.07,5.99,6.19,6.04,6.19,6.09,6.16,6.12,6.09,6.0,6.11,6.15,6.21,5.97,6.05,5.98,6.11,6.22,5.98,6.13,5.9,6.01,6.11,6.04,6.3,6.09,6.08,6.07,6.05,6.0,6.17,6.02,6.13,5.99,6.02,6.18,6.02,6.08,5.94,6.07,5.94,5.92,6.23,6.06,6.12,6.13,6.31,6.01,5.95,6.13,6.04,6.19,5.93,6.27,5.87,6.0,6.16,6.21,5.87,6.13,6.03,6.07,6.15,6.08,6.08,5.99,5.94,5.89,6.18,5.96,6.04,6.0,6.1,6.16,6.13,6.14,6.12,6.07,5.91,5.96,6.07,6.18,6.0,6.01,6.18,6.06,6.0,6.08,6.08,
6.61,6.6,6.67,6.54,6.59,6.78,6.5,6.61,6.56,6.7,6.59,6.59,6.68,6.5,6.59,6.53,6.59,6.64,6.7,6.57,6.47,6.63,6.67,6.61,6.53,6.45,6.52,6.6,6.7,6.56,6.66,6.6,6.53,6.61,6.61,6.63,6.69,6.52,6.6,6.63,6.59,6.47,6.52,6.7,6.63,6.64,6.72,6.67,6.63,6.66,6.56,6.7,6.6,6.57,6.6,6.7,6.64,6.63,6.62,6.49,6.63,6.54,6.56,6.69,6.63,6.52,6.59,6.6,6.64,6.67,6.55,6.54,6.63,6.67,6.54,6.65,6.64,6.64,6.65,6.61,6.63,6.65,6.76,6.51,6.58,6.56,6.55,6.58,6.6,6.48,6.6,6.6,6.4,6.65,6.6,6.58,6.66,6.57,6.62,6.65,
5.13,5.14,5.25,5.19,5.25,5.13,5.23,5.14,5.11,5.23,5.17,5.1,5.13,5.22,5.09,5.22,5.21,5.14,5.14,5.16,5.26,5.1,5.23,5.14,5.21,5.15,5.12,5.16,5.2,5.21,5.09,5.21,5.23,5.22,5.19,5.16,5.16,5.16,5.24,5.16,5.11,5.2,5.17,5.26,5.15,5.13,5.21,5.16,5.17,5.17,5.16,5.15,5.1,5.16,5.18,5.14,5.19,5.12,5.25,5.19,5.21,5.16,5.22,5.19,5.22,5.15,5.14,5.14,5.21,5.13,5.15,5.18,5.14,5.16,5.19,5.24,5.2,5.19,5.08,5.21,5.12,5.15,5.17,5.29,5.21,5.17,5.15,5.15,5.22,5.17,5.1,5.19,5.2,5.12,5.13,5.21,5.21,5.18,5.14,5.23,
5.21,5.11,5.16,5.1,5.2,5.2,5.28,5.01,5.04,5.17,5.22,5.08,5.07,5.18,5.26,5.2,5.15,5.16,5.33,5.24,5.08,5.03,5.23,4.97,5.26,5.15,5.09,5.14,5.17,4.81,5.09,5.18,5.3,5.21,5.13,5.32,5.22,4.99,5.2,5.04,5.14,5.23,5.32,5.25,5.19,5.16,5.18,5.31,5.3,5.19,5.21,5.27,4.95,5.25,5.09,5.29,5.27,5.08,5.23,5.41,5.31,5.25,5.22,5.13,4.97,5.16,5.1,5.34,5.24,5.13,5.19,5.15,5.15,5.31,5.19,5.19,5.31,5.24,5.16,5.27,5.13,5.37,5.11,5.39,5.22,5.18,5.32,5.03,5.25,5.18,5.29,5.13,5.23,5.24,5.22,5.24,5.18,5.29,5.1,5.09,
6.52,6.85,6.79,6.62,6.75,6.84,6.73,6.66,6.57,6.79,6.58,6.54,6.7,6.7,6.82,6.67,6.68,6.61,6.67,6.55,6.75,6.65,6.62,6.8,6.72,6.7,6.57,6.66,6.58,6.72,6.59,6.78,6.8,6.48,6.68,6.74,6.68,6.69,6.69,6.56,6.64,6.66,6.63,6.72,6.61,6.64,6.73,6.78,6.7,6.67,6.61,6.65,6.7,6.77,6.77,6.71,6.66,6.66,6.66,6.72,6.69,6.61,6.73,6.64,6.62,6.62,6.74,6.62,6.5,6.64,6.74,6.7,6.69,6.64,6.65,6.73,6.74,6.63,6.58,6.78,6.77,6.63,6.69,6.59,6.63,6.83,6.6,6.75,6.47,6.64,6.59,6.65,6.73,6.74,6.6,6.73,6.65,6.63,6.64,6.71,
6.08,6.04,5.92,5.97,6.05,5.91,6.16,5.99,5.89,6.17,5.99,5.95,6.06,5.97,6.03,5.98,5.97,6.06,6.03,5.8,5.77,5.95,6.04,5.86,6.09,5.8,6.01,6.07,6.02,6.01,6.08,5.99,5.86,6.1,6.21,5.89,6.01,5.95,6.05,6.08,5.99,5.91,6.06,6.11,6.08,5.81,5.94,6.0,6.04,5.96,6.16,6.1,5.97,5.99,5.99,6.02,5.87,5.93,6.1,5.81,5.95,5.89,6.0,5.99,5.88,5.99,5.89,6.04,5.98,6.04,6.01,5.86,5.98,6.03,6.01,6.1,5.93,5.95,5.97,5.99,6.0,5.95,5.88,5.92,5.98,5.88,5.76,5.99,5.79,5.91,6.0,5.91,5.98,5.94,5.78,5.97,5.87,5.91,5.97,5.94,
5.78,5.67,5.75,5.8,5.76,5.76,5.7,5.81,5.78,5.82,5.78,5.87,5.83,5.84,5.71,5.85,5.78,5.75,5.73,5.79,5.87,5.79,5.76,5.76,5.82,5.81,5.82,5.83,5.79,5.83,5.85,5.86,5.79,5.78,5.83,5.78,5.82,5.79,5.77,5.71,5.73,5.81,5.75,5.83,5.84,5.82,5.79,5.78,5.77,5.73,5.73,5.73,5.75,5.78,5.76,5.74,5.81,5.79,5.84,5.78,5.79,5.77,5.79,5.8,5.81,5.72,5.81,5.77,5.77,5.77,5.76,5.81,5.79,5.89,5.79,5.79,5.8,5.8,5.78,5.7,5.75,5.86,5.81,5.87,5.76,5.81,5.75,5.8,5.74,5.73,5.77,5.81,5.83,5.8,5.79,5.76,5.76,5.66,5.77,5.73,
6.94,6.8,6.84,6.88,6.87,6.76,6.9,6.8,6.83,6.75,6.83,6.84,6.91,6.88,6.73,6.96,6.88,6.9,6.91,6.92,6.96,6.74,6.92,6.79,6.94,6.9,6.88,6.99,6.88,6.92,6.87,6.68,6.83,6.76,6.9,6.88,6.84,6.8,6.78,6.78,6.73,6.89,6.85,6.88,6.78,6.82,6.87,6.81,6.81,6.82,6.88,6.87,6.85,6.76,6.83,6.87,6.83,6.84,6.9,6.86,6.88,6.92,6.95,6.92,6.95,6.93,6.87,6.96,6.86,6.87,6.97,6.82,6.79,6.72,7.06,6.85,6.88,6.81,6.81,6.8,6.88,6.78,6.69,6.92,6.84,6.99,6.8,6.77,6.8,6.84,6.75,6.79,6.79,6.94,6.91,6.87,6.87,6.93,6.79,6.81,
5.46,5.5,5.54,5.39,5.53,5.51,5.56,5.51,5.6,5.6,5.41,5.52,5.55,5.43,5.46,5.62,5.43,5.54,5.47,5.56,5.56,5.52,5.48,5.45,5.6,5.58,5.49,5.47,5.6,5.36,5.51,5.44,5.57,5.5,5.5,5.51,5.47,5.49,5.45,5.43,5.33,5.55,5.56,5.49,5.45,5.47,5.58,5.51,5.45,5.52,5.53,5.45,5.55,5.46,5.53,5.43,5.48,5.48,5.4,5.57,5.48,5.35,5.54,5.48,5.46,5.42,5.44,5.49,5.44,5.54,5.49,5.5,5.51,5.48,5.46,5.52,5.49,5.53,5.53,5.48,5.48,5.5,5.53,5.54,5.47,5.54,5.54,5.41,5.62,5.58,5.46,5.42,5.58,5.58,5.51,5.57,5.5,5.37,5.4,5.45,
6.13,6.24,6.14,6.09,6.32,6.23,6.16,6.28,6.1,6.18,5.96,6.23,6.15,6.27,6.26,6.09,6.17,6.31,6.26,6.09,6.25,6.2,6.11,6.2,6.11,6.21,6.23,6.2,6.09,6.18,6.16,5.97,6.19,6.15,6.12,6.26,6.01,6.28,6.09,6.26,6.18,6.1,6.1,6.32,6.35,6.15,6.08,6.26,6.13,6.32,6.12,6.11,6.22,6.16,6.3,6.11,6.19,6.22,6.27,6.17,6.27,6.11,6.27,6.2,6.16,6.21,6.14,6.18,6.22,6.23,6.3,6.21,6.26,6.03,6.14,6.19,6.14,6.26,6.15,6.14,6.15,6.2,6.19,6.24,6.2,6.22,6.23,6.2,6.18,6.24,6.14,6.24,6.21,6.16,6.17,6.19,6.25,6.24,6.05,6.23,
6.14,6.12,6.12,6.13,5.94,6.16,6.03,6.18,6.07,6.05,6.02,6.13,6.05,6.09,6.16,6.07,6.09,6.19,6.1,6.09,6.24,5.96,6.12,6.0,6.03,5.99,6.04,6.18,6.09,6.1,6.05,6.07,6.02,6.13,6.05,6.1,6.03,6.01,6.13,6.12,6.04,6.16,6.11,6.09,6.03,6.07,6.16,6.03,6.16,6.19,6.1,6.06,6.05,6.11,6.2,6.1,6.1,6.1,6.15,6.16,6.14,5.94,6.23,6.11,6.09,5.98,6.06,6.18,6.03,6.12,6.03,6.0,6.08,6.07,6.05,6.07,6.15,6.15,6.16,6.12,6.14,6.15,6.11,6.05,6.19,6.06,6.05,6.11,6.08,6.18,5.93,6.15,6.13,6.23,6.11,6.24,6.04,5.99,6.07,6.15,
5.86,5.94,5.87,5.95,5.9,5.94,5.81,5.97,6.02,5.95,5.98,5.91,5.9,5.86,5.95,5.91,6.02,5.93,5.82,5.82,5.96,5.92,5.85,5.94,5.98,5.87,5.86,5.96,5.87,5.92,5.83,5.84,5.91,5.85,5.88,5.83,5.85,5.96,5.91,5.96,5.89,5.93,5.84,5.83,5.96,5.89,5.86,5.94,5.87,5.88,5.99,5.97,5.95,5.93,5.92,5.83,5.82,5.84,5.93,5.93,5.96,5.95,5.95,5.99,5.89,5.97,5.91,5.89,5.98,5.9,5.82,5.98,5.9,5.91,5.96,5.96,6.01,5.98,5.89,5.92,5.96,6.05,5.83,5.86,5.81,5.95,5.94,5.89,6.02,5.92,5.89,5.89,5.9,5.9,5.96,5.96,6.01,5.95,5.96,5.92,
6.09,6.17,6.23,6.05,6.04,6.07,6.15,6.1,6.24,6.09,6.2,6.06,6.1,6.05,6.2,6.02,6.12,6.26,6.25,6.14,6.03,6.13,6.17,6.15,6.28,6.13,6.14,6.21,6.21,6.16,6.25,5.97,6.04,6.16,6.1,6.18,6.11,6.06,6.21,6.09,6.05,6.21,6.06,6.17,6.24,6.0,6.15,6.07,6.12,6.15,5.98,6.2,6.11,6.16,6.13,6.1,6.19,6.05,6.23,6.17,6.09,6.22,6.15,6.23,6.05,6.04,6.08,6.09,6.24,6.07,6.04,6.02,6.29,6.28,6.05,6.01,6.18,6.16,6.2,6.03,6.17,6.18,6.23,6.1,6.17,6.08,6.09,6.06,6.17,6.01,6.19,6.26,6.13,6.16,6.08,6.15,6.26,6.13,6.15,6.14,
5.87,5.74,5.83,5.81,5.84,5.66,5.89,6.01,5.87,5.84,5.87,5.87,5.84,5.86,5.85,5.71,5.85,5.83,5.93,5.88,5.82,5.82,5.81,5.76,5.85,5.77,5.8,6.01,5.88,5.72,5.81,5.88,5.95,5.71,5.81,5.81,5.91,5.82,5.87,5.84,5.91,5.85,5.7,5.87,5.71,5.78,5.85,5.87,5.9,5.93,5.77,5.89,5.68,5.68,5.97,5.8,5.85,5.82,5.84,5.9,5.72,5.85,5.83,5.85,5.81,5.73,5.86,5.67,5.98,5.92,5.69,5.87,5.81,5.68,5.87,6.0,5.92,5.75,5.93,5.91,5.93,5.82,5.81,5.72,5.77,5.81,5.87,5.95,5.84,5.85,5.82,5.89,5.81,5.9,5.92,5.88,5.92,5.99,6.0,5.82,
5.99,5.86,5.93,5.92,6.02,6.01,6.03,6.02,5.96,5.94,5.91,5.93,6.02,5.94,5.97,5.99,5.85,5.94,6.0,5.89,5.91,5.93,5.93,5.95,5.88,5.87,5.99,5.98,5.92,5.92,5.88,5.87,5.91,5.94,5.94,5.93,5.97,5.87,5.93,6.02,5.88,5.87,6.02,6.05,6.01,5.9,6.05,5.96,5.96,6.09,5.91,5.93,5.9,6.01,5.92,6.03,6.0,5.94,5.88,5.92,5.99,5.92,5.97,5.98,5.98,5.97,6.0,6.02,5.98,5.86,5.94,5.97,5.98,5.99,6.01,5.95,6.01,5.87,5.97,5.93,5.93,5.89,5.98,5.96,5.94,5.86,5.92,5.87,6.0,5.99,5.94,5.98,6.09,5.92,5.94,5.96,5.98,6.02,5.88,5.89,
6.04,6.07,6.02,5.95,5.97,5.97,5.99,6.02,6.03,6.0,6.03,5.99,6.04,6.03,6.13,5.99,5.99,6.02,6.11,6.09,5.96,5.98,5.97,6.09,6.03,6.04,5.99,6.06,6.04,6.07,6.04,6.23,5.99,5.96,6.03,6.02,5.88,6.01,6.04,6.05,6.06,6.0,6.04,5.94,6.12,5.99,6.03,6.03,6.11,6.06,5.98,5.98,5.97,5.97,6.0,5.98,6.01,5.99,5.99,5.99,6.01,6.0,6.01,6.12,5.95,6.03,6.0,5.99,6.07,6.07,6.1,5.99,5.96,6.08,5.98,5.94,6.07,6.1,6.04,5.95,6.01,5.95,5.95,5.95,5.98,6.02,5.93,5.97,6.04,5.97,6.12,6.0,6.01,6.01,5.97,6.04,5.96,5.96,5.98,6.1,
5.77,5.76,5.7,5.79,5.68,5.79,5.78,5.82,5.78,5.78,5.86,5.74,5.8,5.79,5.84,5.84,5.75,5.72,5.91,5.8,5.74,5.64,5.69,5.88,5.82,5.73,5.76,5.84,5.9,5.69,5.84,5.68,5.83,5.86,5.83,5.82,5.75,5.67,5.62,5.83,5.69,5.68,5.74,5.76,5.75,5.81,5.68,5.73,5.74,5.8,5.77,5.79,5.86,5.86,5.84,5.83,5.82,5.73,5.81,5.59,5.9,5.93,5.75,5.83,5.78,5.78,5.74,5.79,5.73,5.57,5.82,5.66,5.77,5.77,5.78,5.81,5.77,5.75,5.77,5.84,5.75,5.72,5.87,5.74,5.75,5.65,5.68,5.73,5.69,5.87,5.71,5.69,5.67,5.77,5.66,5.79,5.73,5.77,5.79,5.64,
5.2,5.32,5.15,5.15,5.21,5.13,5.3,5.19,5.21,5.19,5.35,5.13,5.34,5.22,5.22,5.32,5.22,5.11,5.25,5.06,5.15,5.3,5.22,5.09,5.36,5.31,5.1,5.28,5.23,5.25,5.19,5.29,5.13,5.23,5.28,5.36,5.42,5.15,5.31,5.28,5.3,5.17,4.97,5.2,5.14,5.24,5.16,5.04,5.29,5.23,5.44,5.25,5.17,5.31,5.12,5.27,5.22,5.24,5.16,5.31,5.01,5.14,5.17,5.22,5.24,5.28,5.05,5.19,5.19,5.2,5.26,5.07,5.08,5.2,5.31,5.39,5.31,5.31,5.23,4.94,5.19,5.24,5.19,5.12,5.16,5.39,5.2,5.35,5.15,5.07,5.25,5.14,5.18,5.15,5.06,5.22,5.17,5.08,5.11,5.2,
5.32,5.48,5.4,5.56,5.46,5.48,5.41,5.45,5.71,5.39,5.49,5.44,5.52,5.68,5.38,5.4,5.51,5.5,5.54,5.55,5.47,5.53,5.51,5.43,5.37,5.31,5.58,5.49,5.48,5.49,5.51,5.47,5.36,5.64,5.38,5.42,5.61,5.44,5.46,5.47,5.35,5.44,5.41,5.54,5.49,5.42,5.6,5.53,5.41,5.46,5.5,5.45,5.46,5.52,5.42,5.42,5.42,5.63,5.32,5.38,5.48,5.48,5.41,5.42,5.38,5.42,5.3,5.59,5.5,5.37,5.49,5.63,5.49,5.53,5.41,5.47,5.54,5.38,5.55,5.43,5.34,5.45,5.59,5.51,5.48,5.45,5.43,5.6,5.43,5.58,5.33,5.31,5.35,5.4,5.28,5.44,5.4,5.37,5.38,5.53,
7.37,7.31,7.41,7.43,7.18,7.38,7.3,7.29,7.36,7.46,7.29,7.3,7.35,7.17,7.48,7.27,7.36,7.43,7.3,7.29,7.39,7.53,7.27,7.35,7.22,7.26,7.33,7.37,7.25,7.39,7.44,7.49,7.52,7.38,7.54,7.37,7.4,7.38,7.35,7.34,7.22,7.13,7.38,7.27,7.3,7.37,7.29,7.4,7.35,7.18,7.37,7.47,7.3,7.26,7.43,7.26,7.29,7.35,7.44,7.34,7.28,7.47,7.18,7.38,7.32,7.37,7.25,7.38,7.3,7.21,7.21,7.46,7.5,7.19,7.41,7.47,7.39,7.41,7.43,7.32,7.25,7.35,7.35,7.2,7.42,7.37,7.36,7.5,7.46,7.25,7.36,7.35,7.47,7.51,7.3,7.42,7.24,7.31,7.36,7.3,
